N,Dims,Sim,Obs,X_true,X_mean,X_sd
1000,20,5,206,5.63151671085507,5.5743713,0.06728876
1000,20,5,207,3.68058067280799,3.7538772,0.0751207
1000,20,5,208,4.7611963795498,4.8353724,0.06451815
1000,20,5,209,5.54871928878129,5.419225,0.06827229
1000,20,5,210,1.71621850691736,1.7240986,0.06356034
1000,20,5,211,4.86764980712906,4.932426,0.06736238
1000,20,5,212,3.83856187341735,4.088066,0.06912416
1000,20,5,213,6.8130612722598,6.7441916,0.05375574
1000,20,5,214,0.653282632119954,0.6984392,0.07100089
1000,20,5,215,4.48889611987397,4.5887055,0.07082208
1000,20,5,216,5.91189793078229,5.808919,0.0618346
1000,20,5,217,4.40887648845091,4.3163457,0.0734951
1000,20,5,218,5.00655393581837,4.999592,0.06652099
1000,20,5,219,6.04321954539046,6.02584,0.05617578
1000,20,5,220,6.6929245297797,6.549002,0.04927184
1000,20,5,221,8.83688346482813,9.084774,0.07444955
1000,20,5,222,2.14677553856745,1.9967153,0.06542075
1000,20,5,223,9.82526854146272,9.825105,0.05931652
1000,20,5,224,2.24814728368074,2.2560415,0.07073953
1000,20,5,225,7.62934907339513,7.505087,0.08362517
1000,20,5,226,2.3799218586646,2.2353656,0.07727472
1000,20,5,227,2.52823729999363,2.6347842,0.08521179
1000,20,5,228,1.0189673746936,0.95296067,0.06328184
1000,20,5,229,5.22477411897853,5.265698,0.06650139
1000,20,5,230,7.27049682755023,7.2724977,0.07285229
1000,20,5,231,5.66786068258807,5.6681566,0.06510827
1000,20,5,232,1.60090909572318,1.5645617,0.05015311
1000,20,5,233,1.71918816165999,1.6150604,0.05380361
1000,20,5,234,8.83828313788399,8.887266,0.07958958
1000,20,5,235,5.25708478642628,5.296437,0.06821071
1000,20,5,236,4.56456567160785,4.663165,0.06846397
1000,20,5,237,7.99680021591485,8.037814,0.08890501
1000,20,5,238,8.91456013545394,9.028395,0.0748591
1000,20,5,239,4.68730681808665,4.7396765,0.06696174
1000,20,5,240,3.67683961754665,3.8650045,0.07025429
1000,20,5,241,4.43032200215384,4.492243,0.07758369
1000,20,5,242,8.30498893279582,8.373511,0.0870688
1000,20,5,243,0.23644768865779,0.14168073,0.05837237
1000,20,5,244,1.53049980523065,1.3279257,0.05527252
1000,20,5,245,6.28467770293355,6.17215,0.05101846
1000,20,5,246,7.41204417077824,7.3111258,0.08199119
1000,20,5,247,4.1430888348259,4.27485,0.06801436
1000,20,5,248,6.33504384430125,6.3708014,0.05054085
1000,20,5,249,4.90563418949023,5.029049,0.06872861
1000,20,5,250,1.51785848895088,1.3991129,0.05489862
1000,20,5,251,4.15809434372932,4.085686,0.06822312
1000,20,5,252,9.45808073971421,9.591274,0.06124248
1000,20,5,253,3.26866289833561,3.1758661,0.08268384
1000,20,5,254,4.03694916749373,3.8933454,0.07357667
1000,20,5,255,4.42376408027485,4.4121304,0.08029308
1000,20,5,256,7.62922847177833,7.716974,0.09217482
1000,20,5,257,2.79845640528947,2.8147676,0.08175011
1000,20,5,258,9.97685715090483,9.854939,0.06197958
1000,20,5,259,7.30844827368855,7.305855,0.07902534
1000,20,5,260,4.72388396039605,4.7791915,0.07094274
1000,20,5,261,5.49419702962041,5.593069,0.07858921
1000,20,5,262,7.7453046804294,7.640378,0.07757155
1000,20,5,263,5.10697566671297,5.0111976,0.06571923
1000,20,5,264,3.68320273933932,3.729268,0.07332024
1000,20,5,265,3.64874245598912,3.6791418,0.07992966
1000,20,5,266,9.89982005441561,9.720197,0.06003122
1000,20,5,267,9.83977712225169,9.825253,0.05607476
1000,20,5,268,7.0816394733265,7.1917706,0.07125144
1000,20,5,269,4.06105077592656,3.951689,0.06825653
1000,20,5,270,9.83660077443346,9.841745,0.05425274
1000,20,5,271,4.17745809303597,4.208925,0.0744477
1000,20,5,272,5.95253070350736,5.863216,0.05809184
1000,20,5,273,5.76781229814515,5.730199,0.06605978
1000,20,5,274,0.451653876807541,0.40293658,0.06597925
1000,20,5,275,2.79525331920013,2.678014,0.08752684
1000,20,5,276,6.81753944372758,6.7078238,0.05608981
1000,20,5,277,2.51564684091136,2.3003368,0.07637831
1000,20,5,278,7.98673796700314,8.016869,0.0835299
1000,20,5,279,2.82642271835357,2.7378085,0.08537616
1000,20,5,280,8.40288589475676,8.484547,0.08166574
1000,20,5,281,2.51239121891558,2.522767,0.08104932
1000,20,5,282,5.03562721889466,5.015458,0.06960242
1000,20,5,283,1.99926613597199,1.992038,0.06724788
1000,20,5,284,2.77066684095189,2.8488731,0.08913109
1000,20,5,285,3.85290309088305,3.949799,0.07150347
1000,20,5,286,0.40133066708222,0.2519895,0.06738259
1000,20,5,287,7.81015585409477,7.786539,0.08172723
1000,20,5,288,3.34048228338361,3.4268754,0.07922854
1000,20,5,289,5.61476145405322,5.542759,0.06425591
1000,20,5,290,1.25337723176926,1.0643226,0.05993007
1000,20,5,291,9.55987688619643,9.67627,0.06150452
1000,20,5,292,7.71638786653057,7.7707267,0.08633764
1000,20,5,293,9.9314918066375,9.879952,0.0580714
1000,20,5,294,1.05919271241874,0.964771,0.05887925
1000,20,5,295,4.83815044164658,4.8656945,0.07196924
1000,20,5,296,7.86075595766306,7.8171716,0.09235474
1000,20,5,297,2.71803230280057,2.488871,0.09400596
1000,20,5,298,1.95945606101304,2.0025072,0.07262734
1000,20,5,299,8.74446018366143,8.981292,0.0766102
1000,20,5,300,0.321968486532569,0.2047832,0.06195718
1000,20,5,301,7.11530729662627,7.000614,0.06758536
1000,20,5,302,4.61494371760637,4.6012263,0.06806385
1000,20,5,303,6.38617364456877,6.3143444,0.04924114
1000,20,5,304,7.95256209094077,7.975031,0.09389789
1000,20,5,305,5.45775980921462,5.478331,0.06978957
1000,20,5,306,4.90452387370169,4.9265494,0.05896536
1000,20,5,307,5.91015890706331,5.8238597,0.05852057
1000,20,5,308,4.3311638571322,4.2549787,0.07216097
1000,20,5,309,3.32763223676011,3.5036554,0.07076645
1000,20,5,310,4.32387463049963,4.416067,0.07942201
1000,20,5,311,5.38939974969253,5.2703085,0.07850563
1000,20,5,312,3.27517306432128,3.237282,0.07384118
1000,20,5,313,8.54573697550222,8.643761,0.08562872
1000,20,5,314,3.46997847780585,3.4284158,0.07749801
1000,20,5,315,6.82781517971307,6.7539454,0.05402827
1000,20,5,316,9.5090694935061,9.557984,0.06301002
1000,20,5,317,0.905536552891135,0.8665392,0.06184144
1000,20,5,318,7.78162188595161,7.6754,0.08141878
1000,20,5,319,6.01652176119387,5.9489,0.05290402
1000,20,5,320,6.58069692086428,6.4280424,0.04773699
1000,20,5,321,1.69264466501772,1.5857912,0.06183004
1000,20,5,322,2.60804604738951,2.4163504,0.07527069
1000,20,5,323,4.7102794633247,4.688333,0.06831434
1000,20,5,324,6.28443501656875,6.290469,0.05016839
1000,20,5,325,6.63217042805627,6.549474,0.04812536
1000,20,5,326,4.40428994828835,4.3261056,0.06813899
1000,20,5,327,2.88781582377851,2.8745646,0.07787851
1000,20,5,328,7.79976426390931,7.801238,0.08593482
1000,20,5,329,1.31104744505137,1.1509825,0.05799079
1000,20,5,330,1.66511651361361,1.5161774,0.05170053
1000,20,5,331,4.44841569056734,4.300428,0.07865344
1000,20,5,332,1.74879053607583,1.6698655,0.06176383
1000,20,5,333,2.77513795532286,2.827146,0.08540346
1000,20,5,334,3.5824903449975,3.5721388,0.07238461
1000,20,5,335,1.21806316776201,1.1942823,0.06089327
1000,20,5,336,2.75360169587657,2.6705377,0.07438798
1000,20,5,337,9.689799065236,9.810938,0.06062659
1000,20,5,338,1.35651556076482,1.3471549,0.05698361
1000,20,5,339,4.34586943592876,4.3645124,0.07401528
1000,20,5,340,3.99364489596337,4.128856,0.07883262
1000,20,5,341,9.60303639061749,9.767297,0.05647719
1000,20,5,342,3.15953232115135,3.1137824,0.08918151
1000,20,5,343,0.540096974000335,0.4196311,0.07137854
1000,20,5,344,8.57455904595554,8.635014,0.0825734
1000,20,5,345,7.8180878306739,7.6691947,0.0901416
1000,20,5,346,8.04993413155898,8.127474,0.10483851
1000,20,5,347,8.82601270917803,9.027183,0.06860838
1000,20,5,348,6.05045869713649,6.048878,0.0510453
1000,20,5,349,9.6849723928608,9.8253565,0.05751583
1000,20,5,350,2.14030485134572,1.9828517,0.07462623
1000,20,5,351,5.80223229480907,5.8649416,0.05949926
1000,20,5,352,1.79077592678368,1.6356617,0.0638075
1000,20,5,353,1.74294770229608,1.5538656,0.05845173
1000,20,5,354,9.98377876821905,9.8121805,0.05534369
1000,20,5,355,2.17335253488272,2.2152696,0.07455277
1000,20,5,356,2.14627362089232,2.1131012,0.07389233
1000,20,5,357,5.96745547838509,5.8067718,0.06069587
1000,20,5,358,8.8604836515151,8.928939,0.07622811
1000,20,5,359,2.98487601801753,3.051551,0.08578283
1000,20,5,360,6.47451723227277,6.405527,0.04753225
1000,20,5,361,2.89578080177307,2.9460618,0.09074351
1000,20,5,362,5.69350699195638,5.669552,0.05326273
1000,20,5,363,2.21732622478157,2.1554573,0.07153568
1000,20,5,364,0.467194239608943,0.31135106,0.07017927
1000,20,5,365,7.38863555714488,7.327733,0.06917964
1000,20,5,366,5.4218488233164,5.4523506,0.07607577
1000,20,5,367,1.8081441312097,1.683582,0.05840522
1000,20,5,368,7.78291597496718,7.836668,0.08526369
1000,20,5,369,9.5853554783389,9.7255,0.05535786
1000,20,5,370,1.81026159320027,1.750161,0.06024681
1000,20,5,371,4.84852030873299,4.80272,0.06636161
1000,20,5,372,0.578821103554219,0.3967511,0.06532311
1000,20,5,373,9.52052446780726,9.716322,0.0585642
1000,20,5,374,7.08044205559418,7.0984035,0.07784393
1000,20,5,375,0.229025897569954,0.14368837,0.06089613
1000,20,5,376,0.743320630863309,0.6253415,0.07072555
1000,20,5,377,5.79540201928467,5.686168,0.0604127
1000,20,5,378,5.20260456483811,5.2155666,0.07016499
1000,20,5,379,7.24458281416446,7.1558404,0.06987296
1000,20,5,380,2.46729958802462,2.4362683,0.07421811
1000,20,5,381,2.37047281814739,2.2761123,0.05775718
1000,20,5,382,4.47704984573647,4.44295,0.07468265
1000,20,5,383,1.71734480885789,1.5255135,0.06069746
1000,20,5,384,4.30197214474902,4.371471,0.07060788
1000,20,5,385,5.29856767039746,5.2512994,0.07606153
1000,20,5,386,8.1414911034517,8.140478,0.08751759
1000,20,5,387,2.42642591940239,2.3429742,0.08303735
1000,20,5,388,1.22626445489004,1.0782945,0.05406739
1000,20,5,389,9.10800357582048,9.327505,0.06961678
1000,20,5,390,7.69500812282786,7.81564,0.08306721
1000,20,5,391,7.79928976437077,7.912194,0.07702371
1000,20,5,392,6.2445293343626,6.112574,0.05153201
1000,20,5,393,7.60979670332745,7.6333737,0.08328804
1000,20,5,394,9.04327087104321,9.239544,0.07127795
1000,20,5,395,5.6115690479055,5.576203,0.0620215
1000,20,5,396,5.29694145312533,5.1862006,0.06360853
1000,20,5,397,6.06123409001157,5.9556255,0.05516687
1000,20,5,398,6.86508188256994,6.8825,0.06355971
1000,20,5,399,9.6127436705865,9.85278,0.05685652
1000,20,5,400,8.12079900177196,8.171243,0.08838089
1000,20,5,401,9.13644209271297,9.3644905,0.06647397
1000,20,5,402,0.0288264988921583,0.15485808,0.05980762
1000,20,5,403,0.528937503695488,0.44226834,0.07182585
1000,20,5,404,6.37435723096132,6.3731055,0.05103483
1000,20,5,405,0.601260189432651,0.48583645,0.06732563
1000,20,5,406,7.76113830506802,7.930949,0.08538027
1000,20,5,407,0.0313835171982646,0.06847979,0.05668474
1000,20,5,408,6.86116960830986,6.8203654,0.06048728
1000,20,5,409,4.27569315303117,4.2235603,0.07755352
1000,20,5,410,7.82788100186735,7.735225,0.09046705
1000,20,5,411,4.4560412527062,4.5463295,0.06961925
1000,20,5,412,7.87200949620456,7.9093695,0.08947548
1000,20,5,413,6.63619043538347,6.5370164,0.05336807
1000,20,5,414,0.674692441243678,0.5637709,0.0790556
1000,20,5,415,4.90966539597139,4.780054,0.07380189
1000,20,5,416,5.32739287009463,5.2996454,0.07455586
1000,20,5,417,7.08416840527207,6.997302,0.06744928
1000,20,5,418,4.02263156604022,4.053865,0.0751546
1000,20,5,419,9.33265737025067,9.568432,0.06088655
1000,20,5,420,3.44895232003182,3.530736,0.07711297
1000,20,5,421,6.2449200078845,6.134277,0.05319509
1000,20,5,422,0.859473559539765,1.0037923,0.06378327
1000,20,5,423,6.42114688176662,6.363726,0.05602827
1000,20,5,424,6.64429081138223,6.538917,0.04834691
1000,20,5,425,0.706361108459532,0.68236536,0.07677779
1000,20,5,426,6.8621547264047,6.8145156,0.06052893
1000,20,5,427,1.65403455263004,1.4295883,0.05678399
1000,20,5,428,4.50247241649777,4.476158,0.06668345
1000,20,5,429,1.65696159936488,1.5334458,0.05469204
1000,20,5,430,5.26568271918222,5.3007693,0.07300316
1000,20,5,431,3.84215536760166,3.893181,0.07226828
1000,20,5,432,5.50109838834032,5.3539867,0.07676792
1000,20,5,433,4.19651549542323,4.2628665,0.06679082
1000,20,5,434,5.69920586887747,5.6609898,0.06409685
1000,20,5,435,2.05847071483731,1.9174974,0.06718092
1000,20,5,436,0.857057701796293,0.8340348,0.07425298
1000,20,5,437,7.79806751292199,7.6899886,0.08227801
1000,20,5,438,2.82359040807933,2.9363866,0.10666607
1000,20,5,439,1.6372969863005,1.5958269,0.05910023
1000,20,5,440,2.76138383662328,2.8948114,0.09689377
1000,20,5,441,3.54584964457899,3.5995293,0.07647154
1000,20,5,442,1.75661693327129,1.7459447,0.05781053
1000,20,5,443,8.25822304701433,8.322424,0.09122073
1000,20,5,444,8.89661554712802,9.092544,0.07173768
1000,20,5,445,2.48938722070307,2.4400146,0.08533306
1000,20,5,446,5.49964431906119,5.4763794,0.06544465
1000,20,5,447,2.3224109550938,2.2145188,0.06608246
1000,20,5,448,6.99292734032497,6.998956,0.06349274
1000,20,5,449,2.63973064720631,2.6511137,0.07674892
1000,20,5,450,6.17973697837442,6.1204586,0.05040203
1000,20,5,451,3.35266322828829,3.3194509,0.07227485
1000,20,5,452,0.782620946411043,0.74866694,0.06768126
1000,20,5,453,2.03389845788479,2.0455894,0.07238853
1000,20,5,454,4.49901530751958,4.408232,0.07220558
1000,20,5,455,3.87162830214947,3.8008742,0.0719965
1000,20,5,456,1.576560838148,1.5016267,0.06126005
1000,20,5,457,5.52936664316803,5.4126596,0.07510071
1000,20,5,458,9.67862261226401,9.75075,0.06082519
1000,20,5,459,9.36710939276963,9.544666,0.06538314
1000,20,5,460,9.5091085950844,9.759812,0.05703036
1000,20,5,461,0.950822865124792,1.0121828,0.06230226
1000,20,5,462,0.0280584511347115,0.11079997,0.06070463
1000,20,5,463,2.65516289044172,2.6873689,0.08110064
1000,20,5,464,2.62274042004719,2.5333261,0.08804487
1000,20,5,465,9.21030133031309,9.437993,0.062721
1000,20,5,466,2.39320580847561,2.3904874,0.07591695
1000,20,5,467,9.99834840884432,9.704127,0.06077973
1000,20,5,468,2.37947529414669,2.3043747,0.07243991
1000,20,5,469,4.82697181403637,4.8461103,0.06886958
1000,20,5,470,6.93981441901997,6.8499107,0.05975102
1000,20,5,471,4.30850321194157,4.3002214,0.06835131
1000,20,5,472,5.7971645379439,5.8726935,0.05363425
1000,20,5,473,7.3797493125312,7.3520527,0.07639219
1000,20,5,474,7.77482324978337,7.7219477,0.08759984
1000,20,5,475,6.7961526545696,6.791152,0.05517351
1000,20,5,476,9.59210407687351,9.8442745,0.05379239
1000,20,5,477,0.841426649130881,0.8120397,0.06710465
1000,20,5,478,0.727496386971325,0.8069924,0.08796874
1000,20,5,479,6.32123293587938,6.3097496,0.05499339
1000,20,5,480,1.60502559505403,1.4479337,0.05384579
1000,20,5,481,6.98934371583164,7.0237556,0.06101726
1000,20,5,482,3.64161971723661,3.6897762,0.07612448
1000,20,5,483,9.61556632770225,9.81832,0.05715809
1000,20,5,484,3.77496446482837,3.933401,0.07541916
1000,20,5,485,1.98501635110006,2.0167046,0.06330676
1000,20,5,486,5.86563541321084,5.763378,0.059194
1000,20,5,487,0.840767475310713,0.69017905,0.07037736
1000,20,5,488,2.82231243094429,2.642812,0.10698844
1000,20,5,489,2.7902680169791,2.7031784,0.09007184
1000,20,5,490,1.5400628070347,1.4027361,0.05384453
1000,20,5,491,5.36778762703761,5.2505727,0.07702222
1000,20,5,492,3.52004583692178,3.6216671,0.07177838
1000,20,5,493,8.81748045329005,8.856535,0.08096044
1000,20,5,494,0.296156581025571,0.15260035,0.06316299
1000,20,5,495,9.70964794978499,9.789768,0.05686216
1000,20,5,496,8.73006758047268,8.811317,0.07727679
1000,20,5,497,0.891496248077601,0.8427584,0.07151274
1000,20,5,498,3.02293877815828,2.9460366,0.0886372
1000,20,5,499,0.821037974674255,0.75013125,0.07193169
1000,20,5,500,9.53329652780667,9.556046,0.06319528
1000,20,5,501,1.83940171962604,1.6691583,0.05580571
1000,20,5,502,4.20680039096624,4.2510324,0.08359419
1000,20,5,503,0.0069807865656912,0.03535843,0.05785885
1000,20,5,504,2.95402667950839,2.9829354,0.09001128
1000,20,5,505,7.35909905750304,7.376623,0.08010975
1000,20,5,506,4.75736768217757,4.81661,0.07083439
1000,20,5,507,7.01149003114551,6.998719,0.05986317
1000,20,5,508,8.76595407258719,8.816202,0.07827445
1000,20,5,509,3.42159758787602,3.3313575,0.07863801
1000,20,5,510,4.97197934426367,5.031242,0.06111882
1000,20,5,511,2.86991762463003,2.8788216,0.08770433
1000,20,5,512,9.72725289175287,9.769193,0.05747907
1000,20,5,513,6.18903527501971,6.121517,0.04550805
1000,20,5,514,2.27301746839657,2.247959,0.06743143
1000,20,5,515,8.8766977796331,9.089666,0.06842873
1000,20,5,516,1.64976133033633,1.5708903,0.06595479
1000,20,5,517,3.79403261467814,3.667752,0.08557934
1000,20,5,518,9.66080158716068,9.762149,0.05677099
1000,20,5,519,8.49692042917013,8.663176,0.07950249
1000,20,5,520,5.27057739906013,5.190324,0.07027193
1000,20,5,521,8.10153447790071,8.091589,0.0901572
1000,20,5,522,4.13433065870777,4.196344,0.07278026
1000,20,5,523,1.57440022798255,1.5175182,0.05840122
1000,20,5,524,0.363274929113686,0.3678186,0.07641561
1000,20,5,525,3.97921978961676,4.077931,0.06592882
1000,20,5,526,3.04868262726814,2.9122434,0.09250858
1000,20,5,527,1.31315516540781,1.2698343,0.05305834
1000,20,5,528,8.19576837588102,8.172674,0.09568515
1000,20,5,529,2.14072745293379,2.0912018,0.06704704
1000,20,5,530,4.26744988188148,4.379887,0.06598927
1000,20,5,531,9.06688234303147,9.2485895,0.06740219
1000,20,5,532,5.27828401885927,5.275114,0.06040753
1000,20,5,533,0.581737784668803,0.43402812,0.07238629
1000,20,5,534,6.97884564520791,7.0003333,0.06710353
1000,20,5,535,3.92883272375911,4.062151,0.07126842
1000,20,5,536,4.69442275119945,4.7543464,0.07168674
1000,20,5,537,6.38864833163098,6.2428784,0.05058347
1000,20,5,538,7.21758186584339,7.075352,0.06317989
1000,20,5,539,5.19714798545465,5.2650847,0.07616157
1000,20,5,540,1.3970521162264,1.2394832,0.06207245
1000,20,5,541,3.233309132047,3.179122,0.07666451
1000,20,5,542,8.50415650987998,8.601739,0.07789827
1000,20,5,543,1.56177718658,1.4540788,0.06022886
1000,20,5,544,0.197491436265409,0.16821061,0.05420962
1000,20,5,545,0.152453165501356,0.15789424,0.05891486
1000,20,5,546,5.63372357981279,5.5745263,0.06650772
1000,20,5,547,7.64057464199141,7.6788473,0.08959395
1000,20,5,548,2.95754253864288,3.076644,0.08202077
1000,20,5,549,7.54712426103652,7.51772,0.08723554
1000,20,5,550,0.0442399550229311,0.02114778,0.05630053
1000,20,5,551,2.45196619536728,2.364049,0.077498
1000,20,5,552,3.02420726278797,2.9682457,0.096417
1000,20,5,553,6.60964912734926,6.452054,0.04933308
1000,20,5,554,0.920349562074989,0.7993212,0.06527302
1000,20,5,555,6.60333563573658,6.489018,0.05657692
1000,20,5,556,1.47568784188479,1.2919109,0.06024728
1000,20,5,557,9.23888674471527,9.387941,0.06441493
1000,20,5,558,5.97262998577207,5.9004326,0.06066534
1000,20,5,559,2.87049161735922,2.9353426,0.10924868
1000,20,5,560,0.999291078187525,1.0293982,0.06410804
1000,20,5,561,9.99891447834671,9.761363,0.05826295
1000,20,5,562,5.10709406342357,5.202672,0.07836552
1000,20,5,563,2.8028814564459,2.8052514,0.09158226
1000,20,5,564,6.92101647146046,6.916476,0.059055
1000,20,5,565,8.49908115807921,8.659577,0.08589107
1000,20,5,566,6.39656161423773,6.3259554,0.05010728
1000,20,5,567,6.11456331564113,6.057252,0.04956558
1000,20,5,568,8.68700116872787,8.913333,0.0761002
1000,20,5,569,5.17963116522878,5.242572,0.05998817
1000,20,5,570,0.136218264233321,0.15149453,0.05448711
1000,20,5,571,8.97846858715639,9.147674,0.07054422
1000,20,5,572,5.83504246314988,5.744417,0.06141086
1000,20,5,573,9.46796172996983,9.612186,0.06093491
1000,20,5,574,3.05304694920778,3.0041518,0.09011979
1000,20,5,575,4.65761918807402,4.6581883,0.0634253
1000,20,5,576,7.19024840043858,7.2063375,0.07332445
1000,20,5,577,7.51066959928721,7.502962,0.07052583
1000,20,5,578,3.6678329622373,3.6806204,0.07528441
1000,20,5,579,6.4791445620358,6.4075994,0.05009628
1000,20,5,580,3.09619136620313,3.1294453,0.0771659
1000,20,5,581,1.22672184836119,1.1661369,0.05783714
1000,20,5,582,6.07941952999681,5.9924436,0.05524235
1000,20,5,583,4.47305510519072,4.5485787,0.07382424
1000,20,5,584,8.22177012450993,8.320322,0.09132066
1000,20,5,585,8.18545300746337,8.143703,0.09348678
1000,20,5,586,6.51135775959119,6.483976,0.05565703
1000,20,5,587,5.58307865634561,5.4870596,0.06042367
1000,20,5,588,7.08038732176647,7.196342,0.07711841
1000,20,5,589,5.15888412483037,5.1783104,0.06665303
1000,20,5,590,6.68362614233047,6.470955,0.05100616
1000,20,5,591,8.29569272231311,8.283845,0.08915818
1000,20,5,592,0.888410389889032,0.85193396,0.07569474
1000,20,5,593,2.56813447689638,2.6398897,0.08792236
