N,Dims,Sim,Obs,X_true,X_mean,X_sd
1000,20,10,583,3.62477007322013,3.590314,0.12207803
1000,20,10,584,8.4355330071412,8.451203,0.06328852
1000,20,10,585,8.08040049159899,8.153774,0.07720701
1000,20,10,586,5.01879784977064,4.966258,0.12030827
1000,20,10,587,7.41611490026116,7.409457,0.08711572
1000,20,10,588,0.0771274976432323,-0.16060944,0.07353867
1000,20,10,589,7.61473166756332,7.531794,0.08727083
1000,20,10,590,3.71513361111283,3.6179092,0.09864437
1000,20,10,591,3.92485539894551,3.928846,0.12028449
1000,20,10,592,4.01213931152597,3.824641,0.10954396
1000,20,10,593,3.59475874574855,3.5616372,0.10312306
1000,20,10,594,4.85557728912681,4.836081,0.09836175
1000,20,10,595,3.00904975971207,3.012259,0.10008983
1000,20,10,596,4.3439558823593,4.436739,0.09788895
1000,20,10,597,8.26501886360347,8.4264555,0.06234027
1000,20,10,598,1.23832466546446,1.3103688,0.08504917
1000,20,10,599,2.10069650085643,2.0736833,0.08863079
1000,20,10,600,9.95063746813685,9.729355,0.08970672
1000,20,10,601,4.64381586527452,4.638244,0.10805362
1000,20,10,602,7.900873250328,7.8836536,0.09005175
1000,20,10,603,9.35944685945287,9.486477,0.07910534
1000,20,10,604,9.74164233775809,9.652168,0.07274681
1000,20,10,605,9.82666134135798,9.62977,0.07686933
1000,20,10,606,2.14008913841099,2.091117,0.08619815
1000,20,10,607,1.51537515688688,1.7655813,0.10511114
1000,20,10,608,7.33087370404974,7.23751,0.08368441
1000,20,10,609,5.43541165767238,5.224081,0.11838005
1000,20,10,610,5.47854403499514,5.3672657,0.13058816
1000,20,10,611,5.36596191348508,5.307168,0.10812957
1000,20,10,612,6.68850227724761,6.525294,0.07866909
1000,20,10,613,5.15490405960009,5.045345,0.13939394
1000,20,10,614,2.61640352429822,2.5918314,0.08564094
1000,20,10,615,4.02963460655883,3.9781544,0.09989886
1000,20,10,616,0.10408530710265,0.0324665,0.08174753
1000,20,10,617,6.77126276073977,6.680207,0.07640877
1000,20,10,618,9.55546791432425,9.581025,0.07975258
1000,20,10,619,2.12813694262877,2.1995113,0.09803796
1000,20,10,620,7.53343246178702,7.417773,0.08550966
1000,20,10,621,6.81142987683415,6.793153,0.07695161
1000,20,10,622,7.04919006675482,7.0364428,0.08202158
1000,20,10,623,9.51960502192378,9.570671,0.0729209
1000,20,10,624,6.4288709545508,6.4316125,0.07422671
1000,20,10,625,0.301967384293675,0.11683631,0.07759804
1000,20,10,626,3.2838289020583,3.235142,0.10219146
1000,20,10,627,2.90131719084457,2.9372647,0.08285592
1000,20,10,628,9.63288126979023,9.549004,0.06979734
1000,20,10,629,1.68443231843412,1.7571753,0.10695287
1000,20,10,630,5.83992517087609,5.8124485,0.0939435
1000,20,10,631,1.37822565855458,1.2217721,0.07510643
1000,20,10,632,1.11828654306009,0.9151949,0.0689719
1000,20,10,633,8.43586222268641,8.44377,0.06878865
1000,20,10,634,6.39900389360264,6.4614286,0.07242945
1000,20,10,635,4.3184709129855,4.4368477,0.1021681
1000,20,10,636,8.62302080029622,8.658036,0.07422777
1000,20,10,637,7.87444626213983,7.938217,0.1017859
1000,20,10,638,3.53375456295907,3.435365,0.10617195
1000,20,10,639,3.60545422649011,3.523729,0.09789639
1000,20,10,640,2.01435900293291,1.7138264,0.11060306
1000,20,10,641,6.63295804755762,6.64486,0.06579828
1000,20,10,642,9.15916054043919,9.27773,0.07343505
1000,20,10,643,9.19897974934429,9.306454,0.07622032
1000,20,10,644,6.77738274680451,6.8397655,0.07066736
1000,20,10,645,1.99896415229887,1.8485367,0.08145947
1000,20,10,646,0.996682452969253,0.93403286,0.07714108
1000,20,10,647,7.97614548355341,7.967268,0.08168162
1000,20,10,648,1.18748630397022,1.1005566,0.06649823
1000,20,10,649,3.24777684640139,3.1695013,0.09029806
1000,20,10,650,1.11509553855285,1.0784861,0.07835299
1000,20,10,651,7.39066750742495,7.400425,0.08494497
1000,20,10,652,7.4547145050019,7.2124887,0.08562716
1000,20,10,653,2.39044267917052,2.226629,0.08250895
1000,20,10,654,8.92738464986905,9.01602,0.07372629
1000,20,10,655,0.814792206510901,0.8179726,0.07533699
1000,20,10,656,3.09611914446577,2.9995964,0.08620974
1000,20,10,657,1.19106225436553,1.0717025,0.08072878
1000,20,10,658,6.73875315114856,6.7552295,0.08300932
1000,20,10,659,7.80910468427464,7.8269787,0.10041788
1000,20,10,660,0.723303654231131,0.5476685,0.07486665
1000,20,10,661,4.43151016486809,4.524467,0.08924989
1000,20,10,662,1.24902802985162,1.2696781,0.08028586
1000,20,10,663,5.48333701910451,5.318273,0.10748637
1000,20,10,664,7.97288930276409,8.043267,0.08456038
1000,20,10,665,8.97092728409916,8.984601,0.07156258
1000,20,10,666,7.08718886366114,7.037617,0.07572494
1000,20,10,667,5.7317105284892,5.851078,0.08948629
1000,20,10,668,6.57129144528881,6.4133515,0.07923087
1000,20,10,669,9.42798925563693,9.64184,0.07476956
1000,20,10,670,1.38814167352393,1.4349217,0.08426614
1000,20,10,671,0.522116995416582,0.5206951,0.09358907
1000,20,10,672,3.77917331876233,3.7994561,0.08337109
1000,20,10,673,3.7204123637639,3.5798862,0.09958549
1000,20,10,674,0.550897903740406,0.48621905,0.08129092
1000,20,10,675,1.10597562743351,1.0755534,0.08649462
1000,20,10,676,8.62103063147515,8.626565,0.07008728
1000,20,10,677,0.54812349146232,0.48999155,0.07642988
1000,20,10,678,7.8924984135665,7.8890743,0.08413315
1000,20,10,679,1.58732653595507,1.3775972,0.08399934
1000,20,10,680,9.68854816164821,9.679222,0.08156889
1000,20,10,681,1.6644732747227,1.5403174,0.10731325
1000,20,10,682,8.3555807848461,8.349344,0.06880285
1000,20,10,683,0.26624719845131,0.09978532,0.07652935
1000,20,10,684,6.7608321341686,6.7032256,0.08637548
1000,20,10,685,3.24544337345287,3.2229247,0.08214062
1000,20,10,686,3.97771005518734,3.7527192,0.10821947
1000,20,10,687,6.85246437555179,6.692607,0.09509868
1000,20,10,688,9.19641350861639,9.25619,0.08577837
1000,20,10,689,2.09239921765402,2.2556243,0.08250915
1000,20,10,690,7.26343689952046,7.2280445,0.08967826
1000,20,10,691,2.00300868833438,1.8978775,0.09441465
1000,20,10,692,7.00981366215274,6.9235597,0.08139552
1000,20,10,693,0.344631818588823,0.34063187,0.0846905
1000,20,10,694,9.33815509779379,9.518936,0.08457788
1000,20,10,695,9.92220127955079,9.792866,0.07272791
1000,20,10,696,8.71417521033436,8.834386,0.07164694
1000,20,10,697,7.51038139685988,7.695818,0.09673406
1000,20,10,698,4.3523957580328,4.2749133,0.09521786
1000,20,10,699,2.74310506880283,2.5772033,0.08217437
1000,20,10,700,0.818377318792045,0.66074705,0.07710914
1000,20,10,701,3.9411518489942,3.6670783,0.10970166
1000,20,10,702,7.05032408935949,6.914168,0.07153603
1000,20,10,703,1.4984417357482,1.5159421,0.09964239
1000,20,10,704,5.84926637355238,5.9559193,0.0900892
1000,20,10,705,1.85363683849573,1.9802899,0.0896774
1000,20,10,706,0.966660701669753,0.7850478,0.07036205
1000,20,10,707,7.46355562005192,7.356024,0.0853736
1000,20,10,708,1.78140965523198,1.7596205,0.08655209
1000,20,10,709,0.0277350330725312,0.16649333,0.0735084
1000,20,10,710,0.789131741039455,0.7881063,0.07911752
1000,20,10,711,6.43231827532873,6.4200387,0.07960345
1000,20,10,712,2.32572317589074,2.3462336,0.07136463
1000,20,10,713,9.60516145685688,9.567992,0.07347628
1000,20,10,714,7.51468334114179,7.5383806,0.09584788
1000,20,10,715,3.9295734022744,3.8892784,0.12870686
1000,20,10,716,1.56057689804584,1.4930656,0.09565663
1000,20,10,717,8.61060499679297,8.621624,0.06348641
1000,20,10,718,4.71922140102834,4.8721066,0.10043015
1000,20,10,719,9.11958081414923,9.204018,0.07378367
1000,20,10,720,2.40507256705314,2.3946297,0.08141717
1000,20,10,721,1.86515514971688,1.7557025,0.1202254
1000,20,10,722,3.10002590995282,3.1569886,0.09662057
1000,20,10,723,1.1380730336532,1.035303,0.08518291
1000,20,10,724,8.69410276412964,8.760352,0.06441779
1000,20,10,725,1.86772745568305,2.0425162,0.09370892
1000,20,10,726,7.31560333631933,7.2568207,0.08740915
1000,20,10,727,3.42097410000861,3.32267,0.08465093
1000,20,10,728,6.65448313811794,6.606167,0.08519767
1000,20,10,729,6.89571345457807,6.8403645,0.08510889
1000,20,10,730,7.87786781555042,8.091774,0.08951113
1000,20,10,731,1.38744707452133,1.3081156,0.07972995
1000,20,10,732,3.46076048444957,3.4979656,0.10835199
1000,20,10,733,2.53960096975788,2.4528687,0.09692351
1000,20,10,734,2.1249157586135,2.0946708,0.08535601
1000,20,10,735,5.90682882815599,6.0254445,0.07530835
1000,20,10,736,6.88853791216388,6.89773,0.08940779
1000,20,10,737,0.891284386161715,0.69861066,0.07878356
1000,20,10,738,8.25882891891524,8.352569,0.06966206
1000,20,10,739,5.14765035128221,5.035148,0.15472443
1000,20,10,740,8.9818379865028,8.938461,0.070425
1000,20,10,741,0.584223777987063,0.4950104,0.07753379
1000,20,10,742,6.85380350332707,6.630663,0.08549583
1000,20,10,743,7.23515751073137,7.06915,0.08767822
1000,20,10,744,1.216859316919,1.4233751,0.08450679
1000,20,10,745,0.570525664370507,0.56009245,0.07807042
1000,20,10,746,4.83246109215543,4.8986077,0.1079658
1000,20,10,747,0.0723767094314098,-0.01982336,0.07655299
1000,20,10,748,1.95817147148773,1.7657893,0.09159226
1000,20,10,749,0.189478630200028,0.12151784,0.0883357
1000,20,10,750,2.47370766242966,2.4987154,0.09273642
1000,20,10,751,6.20651116594672,6.1558123,0.07390515
1000,20,10,752,3.9263275731355,3.8032677,0.10003803
1000,20,10,753,8.76188879134133,8.913749,0.06623512
1000,20,10,754,1.56526065198705,1.5727504,0.08845488
1000,20,10,755,0.246729978825897,0.3170549,0.07799227
1000,20,10,756,9.85324343433604,9.77275,0.06406029
1000,20,10,757,4.95325575349852,4.8456984,0.11804327
1000,20,10,758,8.16868375521153,8.2349825,0.06888837
1000,20,10,759,4.14738260442391,4.0801206,0.11608804
1000,20,10,760,2.28241377044469,2.3522267,0.07378241
1000,20,10,761,9.30856018094346,9.368368,0.07530392
1000,20,10,762,5.06536255124956,5.1682625,0.13224034
1000,20,10,763,6.77988991839811,6.5179,0.08095868
1000,20,10,764,7.99907797714695,7.924809,0.09463145
1000,20,10,765,6.33072283584625,6.2732286,0.07914216
1000,20,10,766,8.9168739435263,8.94268,0.07390001
1000,20,10,767,1.94898103596643,1.9334207,0.09901341
1000,20,10,768,3.98150505730882,3.9934855,0.10903791
1000,20,10,769,4.62169672828168,4.5402765,0.08690912
1000,20,10,770,4.61619065608829,4.6189933,0.09832991
1000,20,10,771,9.35307695763186,9.322837,0.07893299
1000,20,10,772,9.50833645183593,9.493162,0.0651226
1000,20,10,773,0.244474459905177,0.04735026,0.07726085
1000,20,10,774,1.59386554500088,1.6498294,0.0931661
1000,20,10,775,0.819811038672924,0.7716053,0.07159265
1000,20,10,776,6.31340041523799,6.287712,0.0782147
1000,20,10,777,7.86342702573165,7.8418236,0.08006409
1000,20,10,778,2.93107327772304,2.8616993,0.07785189
1000,20,10,779,9.87277945037931,9.730707,0.07646561
1000,20,10,780,2.38903218647465,2.4722521,0.09217539
1000,20,10,781,1.1409879475832,1.1912384,0.07865114
1000,20,10,782,4.9899115297012,4.9641647,0.11227427
1000,20,10,783,9.29019107483327,9.543506,0.07601436
1000,20,10,784,9.30917447200045,9.399064,0.08920807
1000,20,10,785,3.24177105445415,3.300435,0.11229759
1000,20,10,786,7.81619373243302,7.7638316,0.09154272
1000,20,10,787,7.92175100184977,8.053631,0.08732155
1000,20,10,788,3.86121849529445,3.860745,0.10700459
1000,20,10,789,5.34342106198892,5.162854,0.14419489
1000,20,10,790,8.79412249894813,8.80098,0.06668498
1000,20,10,791,3.82054593181238,3.884484,0.10338861
1000,20,10,792,1.69115954544395,1.7044864,0.09317525
1000,20,10,793,7.46895844116807,7.428528,0.09588955
1000,20,10,794,4.74904882255942,4.8965364,0.11077891
1000,20,10,795,4.98728896956891,5.0775995,0.14091328
1000,20,10,796,2.25443260278553,2.4098938,0.07137468
1000,20,10,797,2.11083453847095,2.0540845,0.09619194
1000,20,10,798,1.20442609768361,1.1687478,0.08308291
1000,20,10,799,3.46916437381878,3.4859653,0.09150639
1000,20,10,800,5.09454641724005,5.1426277,0.10988107
1000,20,10,801,8.84190049953759,9.035469,0.07222359
1000,20,10,802,1.68103912146762,1.5990787,0.11316586
1000,20,10,803,6.33814403554425,6.4623165,0.07609291
1000,20,10,804,1.9730864581652,1.9923992,0.09273856
1000,20,10,805,7.63472718652338,7.621807,0.08509495
1000,20,10,806,9.1073994175531,9.24824,0.07885884
1000,20,10,807,3.10051552951336,3.0605168,0.07685713
1000,20,10,808,6.58206077292562,6.5699096,0.07485948
1000,20,10,809,7.98796522198245,7.981171,0.07262786
1000,20,10,810,6.09253896400332,6.206178,0.07443361
1000,20,10,811,2.53646011464298,2.5159333,0.08069123
1000,20,10,812,3.83578121429309,3.6491408,0.09471607
1000,20,10,813,3.51417284226045,3.4345903,0.08426516
1000,20,10,814,2.18948176363483,2.1298013,0.08045232
1000,20,10,815,0.427721766754985,0.45743346,0.08966853
1000,20,10,816,4.33068806305528,4.4513845,0.0843424
1000,20,10,817,5.97550362581387,6.1207194,0.07604086
1000,20,10,818,5.94674309948459,5.8791146,0.07710095
1000,20,10,819,6.13906400976703,6.146195,0.08050913
1000,20,10,820,9.14336687885225,9.265759,0.09032369
1000,20,10,821,1.73852253705263,1.8085277,0.09201109
1000,20,10,822,5.79295078059658,5.970676,0.08684835
1000,20,10,823,6.94990454940125,6.8909054,0.07624585
1000,20,10,824,6.10698348609731,6.100308,0.09018971
1000,20,10,825,1.57232910161838,1.5696318,0.09041769
1000,20,10,826,7.96149080153555,7.9450035,0.08320587
1000,20,10,827,9.89592312835157,9.769001,0.07682005
1000,20,10,828,1.48160285549238,1.4485464,0.12440202
1000,20,10,829,9.96886706445366,9.709584,0.07491995
1000,20,10,830,3.45287954201922,3.478975,0.10662203
1000,20,10,831,8.19794842973351,8.281657,0.0721771
1000,20,10,832,8.84897731011733,8.878043,0.07541849
1000,20,10,833,9.60702670738101,9.679105,0.07208364
1000,20,10,834,6.97849593125284,6.902709,0.07477018
1000,20,10,835,1.63156834896654,1.5296465,0.09986426
1000,20,10,836,0.513899133075029,0.43937457,0.07902106
1000,20,10,837,8.88999374117702,8.95646,0.07388155
1000,20,10,838,3.77030210569501,3.705424,0.10243481
1000,20,10,839,9.71742170630023,9.719731,0.0784109
1000,20,10,840,7.31488241348416,7.3221145,0.08400725
1000,20,10,841,4.61063746595755,4.6826963,0.10270611
1000,20,10,842,7.93450562050566,7.9878845,0.07593822
1000,20,10,843,6.04510898003355,5.8866205,0.08578757
1000,20,10,844,4.08387395786121,3.9636555,0.11133375
1000,20,10,845,3.26904033543542,3.0997934,0.08511577
1000,20,10,846,4.58327585598454,4.6424136,0.09569812
1000,20,10,847,8.85635948507115,8.99629,0.07350163
1000,20,10,848,2.65986541286111,2.5543282,0.08307612
1000,20,10,849,1.89341229619458,1.9403014,0.10440137
1000,20,10,850,1.08226774027571,1.0501852,0.08003891
1000,20,10,851,9.48257102863863,9.623957,0.08023043
1000,20,10,852,1.46180421579629,1.442697,0.09647081
1000,20,10,853,4.56030439585447,4.5478716,0.08681098
1000,20,10,854,2.06686479970813,2.1564972,0.08652878
1000,20,10,855,1.00680527742952,0.91088796,0.0818148
1000,20,10,856,1.48625988513231,1.4745549,0.09661204
1000,20,10,857,8.91570401145145,8.924681,0.07812437
1000,20,10,858,3.69517531013116,3.4714293,0.09646034
1000,20,10,859,0.067388373427093,-0.11965051,0.07956051
1000,20,10,860,5.75628604739904,5.772458,0.09229641
1000,20,10,861,5.71401967899874,5.695183,0.09328893
1000,20,10,862,1.63786169141531,1.8398043,0.09302589
1000,20,10,863,8.07828925317153,8.000464,0.07241961
1000,20,10,864,3.30940095009282,3.4838123,0.13477719
1000,20,10,865,2.40108873695135,2.3364048,0.11132271
1000,20,10,866,2.16795018408448,2.0118735,0.10444731
1000,20,10,867,9.39985016128048,9.452915,0.08193544
1000,20,10,868,3.28704247251153,3.047838,0.09554111
1000,20,10,869,1.31561001297086,1.2463273,0.08081601
1000,20,10,870,1.86720725847408,1.804735,0.08649939
1000,20,10,871,3.66765406448394,3.5257986,0.110695
1000,20,10,872,2.12251907680184,2.0089474,0.10367275
1000,20,10,873,0.175594855099916,0.14027718,0.07503504
1000,20,10,874,9.69713909784332,9.551459,0.06611317
1000,20,10,875,8.57487689936534,8.757933,0.07151403
1000,20,10,876,6.55960515374318,6.5318503,0.08452089
1000,20,10,877,6.74360087607056,6.581151,0.08579903
1000,20,10,878,0.400117181707174,0.25853637,0.07781231
1000,20,10,879,1.62028344580904,1.721472,0.09656898
1000,20,10,880,7.70345058524981,7.7235217,0.10262568
1000,20,10,881,1.52992753544822,1.5147288,0.08621803
1000,20,10,882,9.54882430844009,9.724318,0.07300911
1000,20,10,883,6.4091307669878,6.407625,0.07972558
1000,20,10,884,5.17669646302238,5.1484103,0.12808244
1000,20,10,885,8.94748684251681,9.083698,0.0708931
1000,20,10,886,3.80976795917377,3.8444479,0.09821054
1000,20,10,887,2.23179261432961,2.0915935,0.09831338
1000,20,10,888,5.8510404964909,5.899842,0.08196215
1000,20,10,889,4.03268594760448,4.0025616,0.09439111
1000,20,10,890,8.49472021684051,8.510596,0.06783638
1000,20,10,891,0.104053178802133,0.11066079,0.08337353
1000,20,10,892,6.70420365873724,6.552197,0.08007541
1000,20,10,893,4.86670432379469,5.0031624,0.11596224
1000,20,10,894,2.36137357540429,2.3225017,0.08775656
1000,20,10,895,7.90642720414326,7.81496,0.08079912
1000,20,10,896,5.66411095438525,5.8512087,0.08456518
1000,20,10,897,5.26057723211125,5.3015532,0.15518335
1000,20,10,898,0.775297426152974,0.70444214,0.0823937
1000,20,10,899,5.50909422338009,5.4080834,0.1315348
1000,20,10,900,6.6361993434839,6.5692997,0.09476484
1000,20,10,901,8.90032927738503,9.125122,0.09191396
1000,20,10,902,3.47693076124415,3.3156915,0.09563412
1000,20,10,903,7.72651091683656,7.506244,0.08639693
1000,20,10,904,4.34024365618825,4.458184,0.10744791
1000,20,10,905,1.32834856864065,1.452405,0.09837575
1000,20,10,906,6.74404844408855,6.573435,0.07590928
1000,20,10,907,1.00823456887156,1.0750544,0.08740146
1000,20,10,908,0.783493302296847,0.5956472,0.07866462
1000,20,10,909,1.1243065353483,1.0903581,0.07490807
1000,20,10,910,7.10111211286858,7.1101832,0.08144438
1000,20,10,911,6.44047071225941,6.3182707,0.08343711
1000,20,10,912,2.27764694718644,2.3934386,0.07176267
1000,20,10,913,6.39322031987831,6.39409,0.07629777
1000,20,10,914,2.51915141940117,2.605277,0.08797321
1000,20,10,915,5.59009929653257,5.573465,0.1030598
1000,20,10,916,4.67189527582377,4.7624545,0.10946592
1000,20,10,917,8.08404573937878,8.09085,0.08387974
1000,20,10,918,3.71682099765167,3.8406703,0.11293479
1000,20,10,919,4.59995973622426,4.5775228,0.08620997
1000,20,10,920,6.03768828790635,6.087112,0.07992223
1000,20,10,921,5.93336856225505,6.0972977,0.07891875
1000,20,10,922,3.26295509003103,3.1648774,0.08666711
1000,20,10,923,9.28713964764029,9.348111,0.07961364
1000,20,10,924,8.71829486917704,8.835255,0.06783132
1000,20,10,925,0.0913728424347937,0.2288198,0.07981453
1000,20,10,926,1.83375020045787,1.669943,0.09319896
1000,20,10,927,3.85186780942604,3.7005515,0.10989583
1000,20,10,928,8.85723606450483,8.875847,0.07730869
1000,20,10,929,2.49313644832,2.5166888,0.07421391
1000,20,10,930,0.355865848250687,0.31028178,0.08576044
1000,20,10,931,6.14662057021633,6.2300396,0.07155804
1000,20,10,932,9.85269164666533,9.764539,0.07899573
1000,20,10,933,4.89975454285741,4.8510313,0.12526157
1000,20,10,934,6.47483275504783,6.402291,0.09407325
1000,20,10,935,5.15918501419947,5.0705657,0.11580323
1000,20,10,936,0.919842510484159,0.9616636,0.07472034
1000,20,10,937,0.901641526725143,0.7629758,0.08284993
1000,20,10,938,4.68629836337641,4.7374353,0.0932513
1000,20,10,939,6.2809479678981,6.3621564,0.08414113
1000,20,10,940,7.82046625390649,7.736582,0.10311364
1000,20,10,941,5.39208434056491,5.3686166,0.15752256
1000,20,10,942,0.60003723949194,0.3513009,0.10327529
1000,20,10,943,9.10033993655816,9.245245,0.07963443
1000,20,10,944,5.60012317728251,5.810292,0.09261473
1000,20,10,945,4.44004861172289,4.4700556,0.08637983
1000,20,10,946,0.868190054316074,0.8564349,0.08041655
1000,20,10,947,2.34202873893082,2.3273604,0.07747688
1000,20,10,948,7.70310680847615,7.5753775,0.07558639
1000,20,10,949,3.72827178332955,3.6017492,0.10491184
1000,20,10,950,6.1147719854489,6.0663524,0.08541513
1000,20,10,951,8.00026561832055,8.11208,0.08482654
